state,city,population,violent,murder,rape,robbery,assault,property,burglary,larceny,vehicle_theft,arson
,Harrington Park,4879,0,0,0,0,0,15,1,14,0,0
,Harrison,14059,38,2,2,23,11,271,52,181,38,0
,Harrison Township,12695,15,0,5,1,9,220,44,171,5,2
,Harvey Cedars,394,0,0,0,0,0,35,6,29,0,0
,Hasbrouck Heights,11423,7,0,0,2,5,104,6,95,3,0
,Haworth,3398,0,0,0,0,0,10,3,7,0,0
,Hawthorne,18015,14,0,0,6,8,311,38,258,15,0
,Hazlet Township,20910,12,0,0,6,6,299,39,244,16,3
,Helmetta,2026,1,0,0,0,1,8,4,4,0,0
,High Bridge,3676,3,0,1,0,2,51,12,39,0,0
,Highland Park,14166,11,0,1,8,2,249,29,211,9,0
,Highlands,5315,8,0,0,0,8,56,10,45,1,0
,Hightstown,5255,10,1,0,6,3,78,13,63,2,1
,Hillsborough Township,38718,13,0,4,2,7,322,61,259,2,0
,Hillsdale,9845,6,0,3,1,2,65,9,56,0,0
,Hillside Township,21177,112,0,12,80,20,659,163,378,118,2
,Hi-Nella,989,6,0,0,3,3,20,5,13,2,2
,Hoboken,40618,149,1,3,56,89,986,203,672,111,2
,Ho-Ho-Kus,4017,0,0,0,0,0,31,9,21,1,0
,Holland Township,5236,2,0,0,0,2,23,5,18,0,0
,Holmdel Township,16991,11,1,0,2,8,280,22,255,3,0
,Hopatcong,15490,8,0,0,1,7,122,14,105,3,0
,Hopewell,1988,0,0,0,0,0,14,6,8,0,0
,Hopewell Township,17968,8,0,0,2,6,138,33,100,5,1
,Howell Township,51433,64,0,2,22,40,714,115,567,32,5
,Independence Township,5665,1,0,0,1,0,36,5,29,2,0
,Interlaken,878,0,0,0,0,0,9,6,3,0,0
,Irvington,56237,1200,24,41,573,562,3173,965,1332,876,15
,Island Heights,1883,3,0,0,0,3,25,3,21,1,0
,Jackson Township,53641,33,0,0,13,20,714,151,520,43,10
,Jamesburg,6404,8,0,3,2,3,73,16,54,3,0
,Jefferson Township,21904,12,1,1,3,7,303,130,166,7,0
,Jersey City,241588,2280,25,49,1252,954,7461,1869,4426,1166,83
,Keansburg,10516,35,0,1,6,28,239,38,194,7,3
,Kearny,36759,118,2,5,55,56,1018,170,716,132,6
,Kenilworth,7611,10,0,0,5,5,166,9,143,14,0
,Keyport,7460,11,0,1,2,8,115,28,79,8,2
,Kinnelon,9583,1,0,0,1,0,63,23,36,4,0
,Lacey Township,26327,29,0,2,7,20,759,81,662,16,1
,Lake Como,1771,3,0,0,0,3,29,9,19,1,0
,Lakehurst,2705,13,0,2,2,9,60,11,47,2,0
,Lakewood Township5,70864,,3,4,93,,1424,526,805,93,15
,Lambertville,3712,8,0,0,0,8,65,16,48,1,0
,Laurel Springs,1886,8,0,0,3,5,60,10,48,2,1
,Lavallette,2757,4,0,0,0,4,65,8,55,2,0
,Lawnside,2818,20,0,0,5,15,99,6,86,7,1
,"Lawrence Township, Mercer County",32059,59,0,7,19,33,891,110,735,46,8
,Lebanon Township,6229,4,0,2,0,2,57,6,46,5,1
,Leonia,8609,5,0,0,1,4,73,24,49,0,1
,Lincoln Park,10631,4,0,0,0,4,77,17,60,0,0
,Linden,39197,156,2,3,93,58,1372,239,923,210,2
,Lindenwold,17077,159,3,5,88,63,694,266,348,80,11
,Linwood,7229,6,0,0,2,4,116,56,57,3,0
,Little Egg Harbor Township,21067,34,0,7,7,20,433,78,342,13,18
,Little Falls Township8,11631,20,0,1,2,17,,46,,25,1
,Little Ferry,10495,14,0,0,3,11,104,13,80,11,0
,Little Silver,6096,2,0,1,0,1,101,17,84,0,0
,Livingston Township,27945,22,0,0,12,10,486,31,435,20,0
,Loch Arbour,273,1,0,0,1,0,4,3,1,0,0
,Lodi,23871,33,0,0,12,21,362,60,274,28,1
,Logan Township,6191,12,0,3,1,8,166,30,124,12,1
,Long Beach Township5,3538,7,0,0,0,7,,,142,1,0
,Long Branch,32331,111,1,2,64,44,825,180,606,39,2
,Long Hill Township,8601,2,0,0,2,0,76,11,63,2,0
,Longport,1080,0,0,0,0,0,13,2,11,0,0
,Lopatcong Township,8713,1,0,0,0,1,109,7,101,1,0
,Lower Alloways Creek Township,1879,1,0,0,0,1,29,6,20,3,1
,Lower Township,19963,39,0,3,6,30,457,94,353,10,7
,Lumberton Township,12258,29,0,4,11,14,357,59,286,12,7
,Lyndhurst Township,19397,12,0,0,9,3,342,43,265,34,2
,Madison,16056,12,0,2,2,8,114,23,89,2,0
,Magnolia,4307,27,1,0,9,17,92,23,53,16,1
,Mahwah Township,24225,7,0,0,1,6,195,13,155,27,1
,Manalapan Township,39115,24,0,5,5,14,418,75,317,26,0
,Manasquan,6208,8,0,2,1,5,205,33,171,1,0
,Manchester Township,41877,10,0,0,0,10,354,79,262,13,7
,"Mansfield Township, Burlington County",8359,3,1,1,0,1,109,7,93,9,0
,"Mansfield Township, Warren County",8098,12,0,1,1,10,140,15,121,4,0
,Mantoloking,453,1,0,0,1,0,16,1,15,0,0
,Mantua Township,15262,21,0,5,10,6,375,74,294,7,2
,Manville,10869,3,0,0,2,1,195,17,168,10,1
,Maple Shade Township,19132,26,2,8,13,3,481,76,341,64,12
,Maplewood Township,21970,66,0,1,38,27,442,62,322,58,1
,Margate City,8545,10,0,1,3,6,129,23,104,2,2
,Marlboro Township,41011,25,0,0,10,15,382,105,253,24,2
,Matawan5,8753,11,0,0,2,9,,,93,2,0
,Maywood,9156,9,0,0,3,6,86,25,59,2,0
,Medford Lakes,4074,3,0,0,0,3,41,9,32,0,0
,Medford Township,22809,18,0,1,3,14,315,66,244,5,3
,Mendham,5049,3,0,1,0,2,35,0,34,1,0
,Mendham Township,5531,4,0,0,0,4,27,4,23,0,0
,Merchantville,3743,2,0,1,1,0,74,9,60,5,0
,Metuchen,13121,10,0,0,5,5,260,47,204,9,0
,Middlesex,13632,8,0,0,3,5,143,23,108,12,0
,Middle Township,16077,73,0,5,8,60,735,152,559,24,5
,Middletown Township,66105,42,0,3,10,29,1031,147,856,28,0
,Midland Park,6776,4,0,0,2,2,75,20,54,1,0
,Millburn Township8,18557,19,0,0,11,8,,50,478,,0
,Milltown,6968,3,0,1,1,1,117,16,100,1,0
,Millville,28551,237,3,5,85,144,1333,291,995,47,3
,Mine Hill Township,3589,0,0,0,0,0,35,7,27,1,0
,Monmouth Beach,3564,3,0,3,0,0,41,6,35,0,0
,"Monroe Township, Gloucester County",32951,52,0,5,12,35,749,167,543,39,3
,"Monroe Township, Middlesex County",37412,11,0,0,0,11,255,47,193,15,2
,Montclair,36707,86,1,2,43,40,692,221,428,43,4
,Montgomery Township,23570,5,0,0,2,3,213,44,161,8,1
,Montvale,7344,4,0,0,4,0,39,4,31,4,0
,Montville Township,21097,8,0,1,0,7,255,53,191,11,0
,Moonachie,2742,2,0,0,0,2,55,12,33,10,0
,Moorestown Township,19613,13,0,1,9,3,477,71,396,10,2
,Morris Plains,5550,3,0,0,2,1,62,8,52,2,0
,Morristown,19117,115,1,2,45,67,543,86,438,19,0
,Morris Township,20966,22,0,4,4,14,154,24,117,13,1
,Mountain Lakes,4260,0,0,0,0,0,68,28,38,2,1
,Mountainside,6526,4,0,0,1,3,54,3,47,4,1
,Mount Arlington,5813,2,0,0,1,1,42,2,39,1,1
,Mount Ephraim,4359,11,0,0,3,8,161,21,132,8,0
,Mount Holly Township,10246,43,0,1,20,22,311,50,242,19,0
,Mount Laurel Township,39148,29,1,7,14,7,806,81,696,29,2
,Mount Olive Township,26042,18,0,3,3,12,282,40,234,8,1
,Mullica Township,6024,12,0,0,2,10,86,42,41,3,0
,National Park,3220,12,0,0,2,10,111,28,76,7,0
,Neptune City,5120,10,0,0,1,9,184,29,150,5,0
,Neptune Township,28356,185,1,10,78,96,1458,285,1081,92,9
,Netcong,3228,22,0,4,1,17,69,14,45,10,1
,Newark,279788,2660,67,51,1387,1155,9750,2000,3996,3754,92
,New Brunswick,50605,319,5,18,122,174,2242,667,1375,200,7
,Newfield,1670,4,0,0,0,4,11,1,10,0,0
,New Hanover Township,9364,0,0,0,0,0,10,3,7,0,0
,New Milford,15942,8,0,1,5,2,100,18,81,1,0
,New Providence,11790,4,0,0,1,3,105,23,82,0,0
,Newton,8122,7,0,0,1,6,152,35,113,4,0
,North Arlington,14732,13,0,0,4,9,221,22,182,17,5
,North Bergen Township,55652,120,0,7,61,52,864,185,557,122,8
,North Brunswick Township,39878,71,1,1,29,40,861,177,593,91,4
,North Caldwell,7028,2,1,0,0,1,41,10,31,0,0
,Northfield,7901,3,0,0,3,0,144,42,99,3,0
,North Haledon,9039,8,0,0,1,7,63,4,57,2,1
,North Hanover Township,7393,5,0,0,2,3,58,19,36,3,0
,North Plainfield,21087,88,0,4,43,41,470,105,324,41,1
,Northvale,4539,2,0,0,0,2,17,0,16,1,0
,North Wildwood,4819,17,0,3,6,8,313,51,256,6,2
,Norwood,6246,1,0,0,0,1,19,2,16,1,0
,Nutley Township,26178,32,0,2,6,24,388,59,284,45,3
,Oakland,13454,4,0,0,1,3,106,12,89,5,0
,Oaklyn,3994,12,0,2,2,8,159,34,118,7,1
,Ocean City,14802,31,0,8,6,17,892,138,747,7,0
,Ocean Gate,2128,1,0,0,0,1,40,5,34,1,0
,Oceanport,5737,3,0,0,0,3,74,14,60,0,0
,"Ocean Township, Monmouth County",28298,61,0,2,21,38,801,124,648,29,1
,"Ocean Township, Ocean County",8926,3,0,0,0,3,171,25,142,4,0
,Ogdensburg,2548,4,0,0,0,4,33,6,26,1,0
,Old Bridge Township,66463,48,1,4,14,29,799,178,554,67,5
,Old Tappan,6071,0,0,0,0,0,39,3,36,0,0
,Oradell,7789,0,0,0,0,0,48,5,41,2,0
,Orange,30979,326,4,11,175,136,1415,488,557,370,2
,Oxford Township,2596,1,0,0,0,1,27,11,14,2,0
,Palisades Park,19563,17,0,0,9,8,220,70,138,12,0
,Palmyra,7424,26,1,0,6,19,208,47,141,20,0
,Paramus,26232,88,0,3,36,49,1709,90,1556,63,6
,Park Ridge,8932,3,0,0,0,3,43,3,36,4,0
,Parsippany-Troy Hills Township,50990,30,0,1,7,22,724,167,495,62,1
,Passaic,66723,674,5,3,323,343,1483,318,923,242,4
,Paterson,145542,1456,17,23,771,645,4560,1563,2020,977,18
,Paulsboro,6046,39,0,0,15,24,278,82,171,25,0
,Peapack and Gladstone,2558,0,0,0,0,0,14,3,9,2,0
,Pemberton,1503,6,0,1,3,2,12,0,11,1,0
,Pemberton Township,27995,58,3,8,11,36,459,128,298,33,5
,Pennington,2653,1,0,0,1,0,23,2,18,3,1
,Pennsauken Township,34897,139,3,10,61,65,1441,348,937,156,8
,Penns Grove,4663,20,0,2,6,12,179,48,120,11,1
,Pennsville Township,13332,14,0,0,1,13,372,63,299,10,5
,Pequannock Township,17102,6,0,0,0,6,176,52,118,6,0
,Perth Amboy,48853,216,1,2,109,104,1135,216,785,134,5
,Phillipsburg,14406,35,0,4,18,13,293,73,201,19,4
,Pine Beach,2067,0,0,0,0,0,40,1,37,2,0
,Pine Hill,11231,42,0,4,12,26,309,71,225,13,11
,Pine Valley,23,0,0,0,0,0,0,0,0,0,0
,Piscataway Township,52585,52,2,1,27,22,694,131,503,60,1
,Pitman,9169,10,0,0,5,5,137,11,118,8,0
,Plainfield,46124,461,5,14,212,230,1539,390,1011,138,5
,Plainsboro Township,21219,9,0,1,2,6,170,16,141,13,1
,Pleasantville,18713,181,1,5,87,88,764,262,446,56,6
,Plumsted Township,8253,5,0,3,0,2,114,29,75,10,0
,Pohatcong Township,3320,12,0,0,2,10,81,8,72,1,0
,Point Pleasant,19959,14,0,0,1,13,447,33,411,3,0
,Point Pleasant Beach,5401,9,0,2,2,5,236,41,193,2,0
,Pompton Lakes,11106,5,0,0,0,5,126,9,113,4,0
,Princeton,13456,14,0,0,4,10,326,65,257,4,3
,Princeton Township,17512,10,0,3,4,3,155,48,104,3,2
,Prospect Park,5592,8,0,0,5,3,120,27,80,13,0
,Rahway,28286,89,0,2,64,23,654,112,477,65,2
,Ramsey,14620,13,0,1,2,10,220,12,201,7,0
,Randolph Township,25293,5,0,0,1,4,187,28,153,6,3
,Raritan,7033,11,0,0,5,6,164,26,133,5,0
,Raritan Township,22712,5,1,2,0,2,199,23,170,6,2
,Readington Township,16010,7,0,4,1,2,188,42,142,4,2
,Red Bank,11843,57,0,4,39,14,265,31,227,7,0
,Ridgefield,10854,5,0,0,1,4,101,19,77,5,2
,Ridgefield Park,12383,9,0,0,3,6,194,38,137,19,1
,Ridgewood,24165,5,0,1,2,2,240,38,199,3,0
,Ringwood,12688,3,0,0,1,2,88,22,66,0,0
,Riverdale,2909,7,0,0,1,6,111,10,96,5,0
,River Edge,10648,6,0,1,3,2,97,35,60,2,1
,Riverside Township,7717,22,0,0,11,11,103,33,66,4,1
,Riverton,2629,0,0,0,0,0,77,19,58,0,4
,River Vale Township,9648,3,0,0,1,2,45,12,33,0,0
,Robbinsville Township,12157,11,0,3,0,8,108,18,88,2,0
,Rochelle Park Township,6166,2,0,0,1,1,95,17,74,4,0
,Rockaway,6268,1,0,0,0,1,60,5,51,4,0
,Rockaway Township,25606,17,0,2,9,6,455,36,409,10,2
,Rockleigh,388,2,0,0,0,2,2,1,1,0,0
,Roseland,5343,1,0,0,1,0,25,7,17,1,0
,Roselle,20593,87,1,1,56,29,554,193,316,45,4
,Roselle Park,12775,23,0,1,7,15,208,43,152,13,1
,Roxbury Township,23278,15,0,0,1,14,300,37,252,11,0
,Rumson,7205,2,0,0,1,1,66,24,40,2,1
,Runnemede,8338,20,0,0,14,6,377,44,315,18,1
,Rutherford,17487,11,0,0,2,9,383,29,327,27,0
,Saddle Brook Township,13593,10,1,0,5,4,343,39,279,25,0
,Saddle River,3839,2,0,0,0,2,12,3,7,2,0
,Salem,5634,91,3,0,37,51,332,118,190,24,8
,Sayreville,42408,81,0,6,30,45,720,147,522,51,8
,Scotch Plains Township,22911,16,0,1,4,11,263,33,221,9,2
,Sea Bright,1804,6,0,0,0,6,49,1,48,0,0
,Sea Girt,2030,6,0,1,1,4,34,4,30,0,0
,Sea Isle City5,2927,10,0,2,2,6,,,172,3,0
,Seaside Heights,3326,34,0,6,3,25,219,25,184,10,1
,Seaside Park,2301,2,0,1,1,0,77,15,57,5,0
,Secaucus,15254,21,0,0,8,13,644,29,553,62,2
,Ship Bottom,1440,1,0,0,0,1,91,31,60,0,0
,Shrewsbury,3763,5,0,1,2,2,95,10,83,2,1
,Somerdale,5045,17,0,1,5,11,154,44,95,15,1
,Somers Point,11351,50,1,0,16,33,369,71,292,6,4
,Somerville,12675,20,1,0,10,9,224,27,183,14,0
,South Amboy,7773,15,0,0,2,13,121,32,78,11,2
,South Bound Brook,4884,2,0,0,0,2,37,11,26,0,0
,South Brunswick Township,40941,41,2,4,13,22,453,60,367,26,3
,South Hackensack Township,2274,13,0,1,6,6,82,8,60,14,0
,South Harrison Township,3141,5,0,0,0,5,12,3,8,1,0
,South Orange,15885,49,2,0,34,13,365,75,222,68,1
,South Plainfield,22708,32,1,0,20,11,475,74,376,25,4
,South River,15716,42,0,2,8,32,231,49,173,9,5
,South Toms River,3707,8,0,2,2,4,114,36,69,9,0
,Sparta Township,19262,0,0,0,0,0,138,10,126,2,0
,Spotswood,8151,6,0,0,3,3,125,31,93,1,2
,Springfield,14710,19,0,0,5,14,259,31,203,25,1
,Springfield Township,3509,1,0,0,0,1,61,15,37,9,0
,Spring Lake,3486,2,0,0,0,2,91,19,71,1,0
,Spring Lake Heights,5102,1,0,0,0,1,27,6,20,1,0
,Stafford Township,26659,29,0,1,3,25,542,72,459,11,4
,Stanhope,3577,3,0,1,1,1,66,15,48,3,1
,Stillwater Township,4299,0,0,0,0,0,46,14,30,2,0
,Stone Harbor,1004,4,0,0,1,3,92,17,74,1,0
,Stratford,6988,18,0,1,5,12,212,46,158,8,0
,Summit,20560,12,0,1,6,5,317,34,267,16,0
,Surf City,1556,1,0,0,0,1,53,11,42,0,0
,Swedesboro,2066,7,0,0,2,5,61,18,40,3,1
,Tavistock,29,0,0,0,0,0,2,1,1,0,0
,Teaneck Township,38828,93,0,5,30,58,691,143,501,47,6
,Tenafly,14303,11,3,0,2,6,95,22,70,3,0
,Teterboro,18,1,0,0,0,1,23,1,16,6,0
,Tewksbury Township,6085,1,0,0,0,1,17,7,10,0,0
,Tinton Falls,19409,18,0,3,9,6,337,50,277,10,3
,Toms River Township,95410,110,2,9,49,50,2538,453,2029,56,14
,Totowa,10649,17,1,1,6,9,384,26,314,44,1
,Trenton,82140,989,19,23,546,401,2636,724,1404,508,27
,Tuckerton,3874,6,0,0,0,6,47,11,34,2,1
,Union Beach,6638,6,0,0,1,5,81,23,58,0,0
,Union City,61931,341,1,4,157,179,1518,367,991,160,1
,Union Township,53777,127,1,8,64,54,1383,239,1008,136,3
,Upper Saddle River,8545,4,0,1,0,3,45,7,35,3,0
,Ventnor City,12195,15,2,1,7,5,396,108,284,4,1
,Vernon Township,24943,14,1,3,0,10,420,81,327,12,3
,Verona,12494,9,0,1,0,8,160,35,118,7,2
,Vineland,58606,316,3,16,136,161,2491,589,1804,98,21
,Voorhees Township,31210,58,0,9,15,34,711,79,608,24,3
,Waldwick,9452,8,1,0,0,7,101,17,82,2,1
,Wallington,11273,15,0,0,4,11,195,32,140,23,1
,Wall Township,26287,13,0,0,5,8,454,106,338,10,3
,Wanaque,11787,3,0,1,1,1,106,10,96,0,0
,Warren Township,16052,2,0,0,0,2,97,7,87,3,0
,Washington,6665,7,0,0,3,4,183,27,151,5,0
,"Washington Township, Bergen County",9621,1,0,0,0,1,39,15,24,0,0
,"Washington Township, Gloucester County",51670,91,0,5,24,62,1273,229,970,74,10
,"Washington Township, Morris County",18493,13,0,0,0,13,110,29,76,5,0
,"Washington Township, Warren County",6905,5,0,1,0,4,82,9,67,6,0
,Watchung,6727,6,0,0,6,0,337,21,310,6,0
,Waterford Township,10609,18,0,2,1,15,222,61,142,19,1
,Wayne Township,53956,48,0,2,16,30,1415,143,1214,58,0
,Weehawken Township,12265,25,0,0,13,12,388,76,270,42,3
,Wenonah,2334,3,0,0,0,3,22,5,17,0,0
,Westampton Township,8775,27,1,1,18,7,157,22,132,3,0
,West Amwell Township,2992,2,0,0,0,2,36,9,26,1,1
,West Caldwell Township,10442,6,0,0,2,4,91,8,77,6,1
,West Cape May,970,3,0,0,1,2,48,10,38,0,0
,West Deptford Township,22266,38,0,1,10,27,511,105,364,42,2
,Westfield,29419,6,0,0,2,4,286,48,229,9,0
,West Long Branch,8361,12,0,1,5,6,204,19,176,9,0
,West Milford Township,27892,36,0,7,2,27,405,109,279,17,3
,West New York,46286,181,3,3,94,81,883,241,511,131,4
,West Orange,42470,97,0,6,42,49,751,178,496,77,2
,Westville,4453,27,0,1,10,16,196,55,126,15,0
,West Wildwood,399,1,0,0,0,1,20,4,15,1,0
,West Windsor Township,26949,17,0,1,9,7,522,55,435,32,0
,Westwood,10707,9,0,0,1,8,98,14,83,1,2
,Wharton,6081,6,0,4,1,1,103,15,86,2,0
,Wildwood,5253,71,0,4,32,35,638,194,421,23,1
,Wildwood Crest,4046,6,0,2,2,2,203,71,132,0,0
,Willingboro Township,37258,141,3,12,64,62,641,168,407,66,5
,Winfield Township,1443,2,0,1,1,0,25,6,16,3,0
,Winslow Township,39622,154,1,5,29,119,773,217,501,55,11
,Woodbridge Township,98154,192,1,12,94,85,2712,447,2105,160,23
,Woodbury,10433,50,0,2,23,25,471,97,352,22,2
,Woodbury Heights,3036,8,0,0,4,4,115,24,83,8,0
,Woodcliff Lake,5937,2,0,0,0,2,53,4,47,2,0
,Woodland Park,11592,10,0,1,3,6,276,34,214,28,0
,Woodlynne,2663,22,0,7,8,7,145,44,83,18,2
,Wood-Ridge,7457,1,0,0,0,1,63,11,52,0,0
,Woodstown,3330,3,0,1,0,2,60,21,37,2,0
,Woolwich Township,10144,4,0,0,0,4,94,18,74,2,0
,Wyckoff Township,16964,11,0,0,1,10,119,23,94,2,1
NEW MEXICO,Alamogordo,35660,112,3,15,8,86,983,136,815,32,6
,Albuquerque,527464,4718,38,370,1350,2960,31994,6224,21098,4672,132
,Angel Fire,1127,0,0,0,0,0,41,25,16,0,0
,Artesia,10460,26,0,10,0,16,582,303,253,26,0
,Aztec,6851,34,0,13,3,18,203,47,133,23,11
,Bayard,2358,10,0,0,0,10,28,5,23,0,1
,Belen,7159,59,4,3,9,43,480,175,247,58,6
,Bernalillo,7179,155,3,2,16,134,275,103,139,33,2
,Bloomfield4,7181,44,1,11,2,30,156,65,81,10,2
,Bosque Farms,4010,5,0,0,0,5,58,18,32,8,0
,Carlsbad,24966,194,2,30,10,152,1111,265,801,45,14
,Carrizozo,1028,3,0,0,1,2,21,6,15,0,0
,Clayton,2054,2,0,0,0,2,69,36,33,0,0
,Clovis,33263,272,3,29,52,188,2226,613,1506,107,32
,Corrales,7930,5,0,0,0,5,95,46,46,3,2
,Deming,15430,26,0,1,8,17,419,163,231,25,0
,Dexter,1245,1,0,0,0,1,23,7,16,0,0
,Espanola,9530,224,0,2,20,202,669,281,346,42,5
,Estancia,1522,5,0,0,0,5,31,3,28,0,0
,Eunice,2668,7,0,0,1,6,78,35,40,3,2
,Farmington5,42956,,3,91,38,,1689,781,772,136,17
,Gallup,18642,294,1,24,34,235,1436,238,1096,102,1
,Grants,8883,62,0,4,13,45,285,149,116,20,0
,Hatch,1642,8,0,1,1,6,15,1,12,2,0
,Hobbs,29751,283,1,23,35,224,1515,364,1070,81,8
,Jal,2072,0,0,0,0,0,20,10,10,0,0
,Las Cruces,91982,491,4,37,78,372,4419,869,3312,238,7
,Las Vegas,13419,126,2,7,11,106,487,167,298,22,9
,Lordsburg,2598,3,0,0,0,3,1,1,0,0,0
,Los Alamos,18541,69,1,10,1,57,228,36,188,4,7
,Los Lunas5,12395,,0,4,11,,613,84,448,81,
,Lovington,9843,44,1,3,1,39,374,199,167,8,0
,Milan,2586,13,0,1,1,11,84,26,53,5,0
,Moriarty,1758,3,0,0,0,3,70,24,40,6,0
,Portales,12107,86,1,6,5,74,433,121,290,22,0
,Raton5,6500,,0,1,1,,,,127,12,3
,Red River,485,1,0,0,0,1,16,10,5,1,0
,Rio Rancho,79647,233,1,23,35,174,2028,393,1400,235,15
,Roswell,45619,381,7,31,42,301,2843,779,1931,133,19
,Ruidoso ,9031,29,1,3,7,18,287,141,135,11,2
,Ruidoso Downs,2656,18,0,1,1,16,106,30,73,3,0
,Santa Fe,74496,331,10,29,76,216,3647,1778,1675,194,19
,Santa Rosa,2508,61,0,0,1,60,56,19,34,3,0
,Silver City,9915,84,1,5,5,73,574,174,372,28,0
,Sunland Park,14341,39,0,3,3,33,246,74,143,29,0
,Taos,5332,58,1,7,6,44,448,125,300,23,0
,Tatum,726,0,0,0,0,0,18,7,11,0,0
,Texico,1032,3,1,1,0,1,11,6,5,0,0
,Truth or Consequences,6617,30,0,1,1,28,276,72,190,14,0
,Tucumcari,5030,64,0,4,2,58,217,69,139,9,0
,Tularosa,2850,12,0,1,1,10,55,34,20,1,0
NEW YORK,Adams Village,1681,0,0,0,0,0,8,3,4,1,0
,Addison Town and Village,2511,12,0,0,0,12,11,1,10,0,0
,Akron Village,2973,3,0,0,0,3,48,4,44,0,0
,Albany,94152,1033,9,48,361,615,4405,1027,3153,225,25
,Albion Village,5553,28,0,1,8,19,343,71,259,13,1
,Alexandria Bay Village,1109,2,0,1,0,1,20,7,12,1,0
,Alfred Village,4970,1,0,0,0,1,58,10,47,1,0
,Allegany Village,1764,3,0,0,0,3,23,7,16,0,0
,Altamont Village,1708,0,0,0,0,0,24,2,22,0,0
,Amherst Town,110351,141,0,2,45,94,2082,206,1819,57,8
,Amity Town and Belmont Village,2128,0,0,0,0,0,5,3,2,0,0
,Amityville Village,9247,6,0,0,4,2,193,21,163,9,0
,Amsterdam,17481,99,1,0,0,98,119,41,78,0,0
,Andover Village,1007,0,0,0,0,0,3,1,2,0,0
,Arcade Village,1890,2,0,0,0,2,60,11,49,0,0
,Ardsley Village,4933,2,0,0,1,1,39,3,35,1,0
,Asharoken Village,637,0,0,0,0,0,1,0,1,0,0
,Athens Village,1713,0,0,0,0,0,0,0,0,0,0
,Auburn,27173,103,0,11,13,79,1021,213,791,17,6
,Avon Village,2905,1,0,0,0,1,50,6,42,2,0
,Baldwinsville Village,7165,11,0,0,2,9,176,13,160,3,0
,Ballston Spa Village,5477,1,0,0,0,1,118,18,100,0,1
,Batavia,15156,36,0,4,7,25,470,83,378,9,7
,Bath Village,5428,19,0,4,1,14,161,20,137,4,2
,Beacon,14522,63,0,0,20,43,352,107,225,20,1
,Bedford Town,18626,6,0,0,0,6,121,23,94,4,2
,Bethlehem Town,33349,20,0,4,4,12,502,75,419,8,0
,Binghamton,44746,276,1,11,84,180,2389,342,2000,47,2
,Blooming Grove Town,12348,8,0,1,1,6,151,18,117,16,2
,Bolivar Village,1108,0,0,0,0,0,8,2,6,0,0
,Bolton Town,2165,2,0,0,0,2,18,4,14,0,0
,Boonville Village,2054,0,0,0,0,0,41,2,39,0,0
,Brant Town,1827,1,0,0,0,1,19,5,12,2,0
,Brewster,2119,9,0,0,2,7,18,3,14,1,0
,Briarcliff Manor Village,7981,0,0,0,0,0,36,6,29,1,0
,Brighton Town,34226,31,0,2,13,16,988,123,833,32,1
,Brockport Village,8108,21,0,2,3,16,188,47,135,6,1
,Bronxville Village,6561,3,0,1,1,1,50,16,30,4,0
,Buffalo,270289,3716,37,174,1539,1966,15474,4112,9503,1859,126
,Cairo Town,6582,6,0,0,1,5,65,9,53,3,0
,Caledonia Village,2136,0,0,0,0,0,25,1,24,0,0
,Cambridge Village,1813,1,0,1,0,0,39,4,35,0,0
,Camden Village,2257,6,0,0,0,6,59,12,46,1,0
,Camillus Town and Village,23231,7,0,0,3,4,293,38,249,6,4
,Canandaigua,11159,20,0,2,9,9,233,36,192,5,1
,Canisteo Village,2218,3,0,0,0,3,68,11,56,1,0
,Canton Village,6075,5,0,0,0,5,121,11,109,1,0
,Cape Vincent Village,787,0,0,0,0,0,7,4,3,0,0
,Carmel Town,34545,10,0,0,1,9,316,52,255,9,2
,Carroll Town,3431,2,0,0,0,2,7,2,5,0,0
,Carthage Village,3801,15,0,2,0,13,103,18,81,4,1
,Catskill Village,4241,10,0,0,2,8,178,19,157,2,0
,Cattaraugus Village,984,2,0,0,0,2,2,1,1,0,0
,Cayuga Heights Village,3667,0,0,0,0,0,43,14,29,0,0
,Cazenovia Village,2861,0,0,0,0,0,66,7,59,0,1
,Central Square Village,1634,3,0,0,0,3,29,2,26,1,0
,Centre Island Village,428,0,0,0,0,0,4,3,1,0,0
,Chatham Village,1694,14,0,0,3,11,55,12,41,2,0
,Cheektowaga Town,78303,208,0,18,73,117,2596,408,2048,140,12
,Chester Town,9973,2,0,0,0,2,41,4,35,2,0
,Chester Village,3585,2,0,0,1,1,138,7,129,2,0
,Chittenango Village,4890,4,0,1,1,2,134,18,112,4,0
,Cicero Town,28331,10,0,1,4,5,482,65,404,13,2
,Clarkstown Town,78869,103,0,9,26,68,1778,119,1613,46,2
,Clifton Springs Village,2141,2,0,2,0,0,27,0,27,0,0
,Clyde Village,2082,3,0,1,1,1,76,14,61,1,1
,Cobleskill Village,4715,2,0,1,1,0,191,28,163,0,1
,Coeymans Town,8043,26,0,0,2,24,72,16,52,4,3
,Cohoes,15032,61,0,3,6,52,189,42,127,20,0
,Colonie Town,78272,54,0,1,33,20,2310,239,2032,39,9
,Copake Town,3283,3,0,0,1,2,17,4,12,1,0
,Corning,10259,33,0,5,2,26,354,72,276,6,2
,Cornwall-on-Hudson Village,3066,0,0,0,0,0,28,2,26,0,0
,Cornwall Town,9825,10,0,1,3,6,135,25,104,6,0
